ADRES;PATIENT_SEX;MKB_CODE;AGE_CATEGORY;MEAN_PATIENT;Median_PATIENT_ID_COUNT;MAX_PATIENT_ID_COUNT;MKB_group;LAST_PATIENT_ID_COUNT;2018-M01;2018-M02;2018-M03;2018-M04;2018-M05;2018-M06;2018-M07;2018-M08;2018-M09;2018-M10;2018-M11;2018-M12;2019-M01;2019-M02;2019-M03;2019-M04;2019-M05;2019-M06;2019-M07;2019-M08;2019-M09;2019-M10;2019-M11;2019-M12;2020-M01;2020-M02;2020-M03;2020-M04;2020-M05;2020-M06;2020-M07;2020-M08;2020-M09;2020-M10;2020-M11;2020-M12;2021-M01;2021-M02;2021-M03;2021-M04;2021-M05;2021-M06;2021-M07;2021-M08;2021-M09;2021-M10;2021-M11;2021-M12;2022-M01;2022-M02;2022-M03;id
Калининград;0;B85.0;children;3.35;3;9;B;1;1;1;1;7;3;1;?;1;1;3;6;6;8;8;5;?;7;4;1;2;2;7;5;3;4;9;3;?;?;?;4;1;6;2;5;3;1;3;?;2;?;?;?;1;2;2;1;?;1;1;?;481
Калининград;0;B85.2;children;2.10810810810811;1;7;B;1;3;1;1;2;1;1;?;2;3;4;2;2;6;6;7;2;2;1;?;?;1;1;5;1;3;1;1;?;?;?;1;?;3;1;1;1;?;2;2;1;?;1;?;?;1;3;?;1;1;?;?;482
Калининград;0;B86;elderly;1.65625;1;5;B;4;1;?;?;?;?;?;1;?;?;?;3;?;?;?;?;1;1;5;4;1;1;?;?;2;?;1;1;1;?;1;1;?;1;2;3;2;1;2;1;1;1;1;?;?;1;4;1;1;1;1;4;488
Калининград;0;B88.0;children;2.92307692307692;2;7;B;6;1;?;?;?;2;?;1;1;2;1;?;1;1;1;?;1;1;?;?;1;2;2;?;1;2;?;?;2;1;?;1;6;4;6;7;1;2;4;3;3;3;1;4;7;7;5;3;5;6;6;6;497
Калининград;0;B88.8;elderly;14.6744186046512;10;50;B;1;?;?;?;?;1;1;1;5;25;21;15;7;?;1;2;6;5;23;34;11;22;38;18;10;1;?;1;1;16;48;49;15;50;29;16;4;2;1;2;6;18;32;24;9;34;18;5;3;?;?;1;507
Калининград;0;B88.8;middleage;11.475;6;36;B;1;?;?;?;1;?;?;1;4;22;21;16;4;1;?;2;4;5;16;36;7;22;29;16;3;?;?;1;5;8;29;33;6;30;21;9;3;1;2;?;2;6;21;18;6;27;12;6;2;?;?;1;508
Калининград;0;B88.8;old;4.96774193548387;4;16;B;3;?;?;?;1;?;?;?;2;5;5;5;?;1;?;?;1;4;11;16;1;4;8;2;1;?;?;?;2;1;13;10;7;11;3;?;?;1;?;1;4;6;10;7;1;7;3;?;?;?;?;?;509
Калининград;0;B88.8;young;12.3777777777778;6;49;B;2;1;?;1;1;1;1;?;6;16;15;5;3;2;?;?;2;9;22;36;11;20;41;17;6;2;3;3;2;14;49;44;18;30;29;5;4;3;4;2;3;15;31;27;6;26;11;6;2;?;?;2;510
Калининград;0;B88.9;middleage;8.075;4.5;33;B;1;1;?;?;?;1;18;16;11;15;9;7;6;2;1;1;1;12;22;26;13;26;33;5;1;1;2;1;3;4;5;9;4;26;14;?;?;?;?;3;1;3;3;5;5;4;2;?;?;?;1;?;513
Калининград;0;B88.9;young;9.80487804878049;5;41;B;1;?;1;1;1;1;10;16;7;18;12;4;3;1;1;4;2;12;38;34;24;37;41;12;1;1;1;?;5;8;7;13;9;37;15;?;?;?;2;4;1;2;1;5;5;4;?;?;?;?;?;1;514
Калининград;0;B90.8;old;1.66666666666667;1;3;B;3;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;1;?;?;3;519
Калининград;0;B90.9;children;3.41304347826087;3;8;B;2;3;8;5;6;4;5;5;3;3;3;7;7;3;7;2;1;3;4;6;5;4;2;3;3;1;?;2;2;?;2;5;2;1;1;3;2;1;4;3;?;2;?;?;2;4;4;5;4;1;2;2;526
Калининград;0;B90.9;elderly;2.73529411764706;2;8;B;7;?;2;3;1;2;2;2;2;1;1;2;?;1;2;1;?;?;1;1;?;?;?;?;?;?;1;?;?;?;1;1;5;5;5;3;1;?;?;?;4;3;4;4;8;4;6;1;2;4;?;7;527
Калининград;0;B90.9;young;8.04255319148936;6;30;B;15;2;7;6;14;9;7;4;2;6;8;6;1;6;1;3;2;?;2;3;2;1;1;?;?;6;3;?;1;2;2;8;19;30;21;18;3;6;5;8;16;13;17;7;15;18;17;11;15;5;4;15;530
Калининград;0;B94.2;young;3.56666666666667;3;9;B;2;1;1;6;3;?;5;2;1;5;7;3;2;2;4;1;8;7;5;5;3;8;4;5;9;?;2;1;?;?;?;?;2;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;1;?;2;546
Калининград;0;B94.8;elderly;2;1;6;B;6;?;?;?;?;?;1;?;?;?;1;?;?;3;1;?;1;4;2;1;1;3;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;2;?;1;6;547
Калининград;0;B97.7;middleage;2.37931034482759;2;6;B;4;2;1;2;1;1;?;?;1;1;?;?;?;1;?;1;3;1;?;?;1;?;?;?;?;?;?;?;?;?;?;1;?;1;?;?;2;1;5;4;5;4;5;3;5;2;1;1;6;3;?;4;554
Калининград;0;B97.7;young;6.625;6;21;B;1;6;9;10;3;10;12;5;5;1;6;6;7;4;4;4;7;7;3;8;3;?;1;3;4;?;2;1;1;?;2;7;6;8;6;5;12;2;7;12;15;10;15;6;21;15;13;4;8;8;3;1;556
Калининград;0;C02.1;elderly;3.36170212765957;3;8;C;2;1;2;?;4;2;3;?;3;2;1;?;3;2;2;4;1;3;4;2;3;1;4;4;3;3;4;6;2;2;4;4;?;5;8;5;5;2;4;3;2;3;5;5;7;5;5;2;3;5;3;2;564
Калининград;0;C15.5;old;1.44444444444444;1;3;C;3;?;?;?;?;?;?;?;?;?;?;?;1;?;?;1;1;2;1;?;?;2;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;3;608
Калининград;0;C16.0;elderly;2.70833333333333;2.5;6;C;6;4;2;4;5;4;4;2;1;2;4;2;3;3;2;2;2;1;?;1;2;2;2;2;1;3;2;3;1;?;2;2;2;5;4;1;4;3;3;?;4;4;3;1;3;2;3;4;3;3;2;6;611
Калининград;0;C16.2;elderly;11.6862745098039;11;24;C;16;11;9;8;5;6;9;7;11;8;9;7;6;5;9;7;6;7;9;11;12;12;10;11;15;9;13;18;10;8;11;12;14;10;13;14;13;7;14;11;17;19;16;13;19;13;19;20;24;13;20;16;625
Калининград;0;C16.2;middleage;2.78260869565217;2;10;C;10;1;1;3;2;1;?;6;1;2;2;1;1;?;1;?;2;?;2;1;3;4;4;1;2;3;4;2;2;1;1;3;1;3;2;2;2;1;2;2;2;5;2;6;6;7;4;4;7;?;3;10;626
Калининград;0;C16.3;old;1.64516129032258;1;5;C;5;2;?;1;1;2;?;1;3;?;3;?;?;?;1;1;?;1;1;1;3;1;?;2;1;1;?;1;?;?;?;1;?;2;?;2;1;?;?;1;3;1;1;3;1;1;?;?;?;2;?;5;635
Калининград;0;C16.4;elderly;1.72972972972973;1;5;C;3;1;1;2;1;1;1;?;?;?;?;1;?;?;?;1;?;2;?;1;1;?;1;1;?;1;2;?;?;1;1;1;1;1;2;2;3;2;4;2;1;5;3;1;1;2;4;3;1;2;?;3;638
Калининград;0;C16.4;old;1.2;1;4;C;4;?;?;?;?;1;1;?;1;1;2;?;1;1;?;1;?;1;?;?;1;?;?;?;1;1;?;?;?;1;?;?;?;?;?;?;1;?;?;?;?;1;?;1;?;1;?;?;?;1;1;4;639
Калининград;0;C16.8;elderly;3.06976744186047;3;6;C;2;2;2;3;1;4;2;1;3;?;1;1;?;?;1;4;4;5;?;4;5;?;?;3;2;1;?;4;?;3;4;2;2;4;2;5;3;2;3;4;3;4;3;6;5;4;4;6;3;4;1;2;643
Калининград;0;C16.9;elderly;4.5;4.5;9;C;3;9;8;5;1;5;6;7;6;7;6;5;3;1;2;5;4;6;3;5;5;7;8;7;9;4;3;3;2;?;5;8;7;3;4;8;7;1;2;2;1;4;3;3;4;1;5;5;2;4;1;3;648
Калининград;0;C16.9;old;2.91111111111111;3;6;C;1;1;1;4;5;5;3;6;4;4;6;4;4;3;2;5;3;4;3;2;2;3;3;3;1;2;2;3;1;?;2;4;1;3;6;5;3;1;3;2;?;4;1;1;?;?;2;1;2;?;?;1;650
Калининград;0;C18.0;elderly;10.5882352941176;10;17;C;5;8;11;9;13;11;17;8;6;9;14;12;11;11;10;9;10;5;10;13;10;14;13;7;14;12;13;8;9;6;9;6;5;9;17;17;11;9;9;10;12;15;13;10;9;16;13;16;16;7;3;5;663
Калининград;0;C18.0;old;4.3;4;10;C;6;8;6;5;10;7;6;4;6;6;6;6;5;3;5;5;8;3;3;4;2;2;3;4;2;7;1;6;2;?;2;6;3;4;3;1;3;3;6;2;5;7;3;5;2;6;4;2;4;2;1;6;665
Калининград;0;C18.2;elderly;8.03921568627451;7;16;C;12;4;6;5;7;8;7;5;7;7;6;10;7;10;7;6;5;4;5;6;6;7;9;5;5;7;8;11;9;5;7;11;16;11;13;13;13;7;8;10;13;9;11;9;9;6;8;11;6;5;8;12;672
Калининград;0;C18.2;middleage;2.84615384615385;3;9;C;4;?;?;?;1;?;?;1;?;1;1;3;3;5;1;5;4;9;2;6;4;5;6;3;4;1;?;?;?;?;1;1;1;1;3;5;4;1;1;3;3;2;2;1;3;1;3;2;4;?;?;4;673
Калининград;0;C18.3;elderly;3.42857142857143;3;11;C;1;2;?;2;2;1;3;2;2;1;2;2;1;?;2;2;5;3;1;1;2;2;2;3;2;4;4;4;6;4;7;7;4;8;11;6;6;2;7;5;6;2;3;3;5;5;2;3;2;3;3;1;681
Калининград;0;C18.3;middleage;1.25;1;3;C;3;?;?;?;?;?;?;?;?;?;?;1;1;1;1;1;2;1;?;1;?;?;?;?;?;2;?;1;?;1;1;2;?;1;1;1;?;?;?;?;1;?;1;?;?;1;1;1;1;?;2;3;682
Калининград;0;C18.3;old;3.38095238095238;3;8;C;6;4;3;6;5;5;3;8;7;7;6;3;3;2;1;4;1;4;3;5;3;1;3;4;6;?;1;?;?;?;1;?;1;?;3;1;?;?;2;1;5;2;4;?;3;3;3;2;2;4;1;6;683
Калининград;0;C18.4;elderly;4.12;4;8;C;6;5;7;7;4;6;3;3;3;2;5;5;4;3;4;6;2;5;4;2;4;4;3;8;6;5;1;1;6;2;4;5;?;5;4;3;4;4;1;3;5;3;6;4;2;7;3;3;6;4;4;6;687
Калининград;0;C18.5;elderly;4.4;5;8;C;7;5;4;4;2;1;2;5;1;3;8;5;2;?;3;4;4;2;5;6;5;3;4;7;7;1;5;4;6;4;5;5;6;7;6;6;5;5;6;5;8;7;5;7;4;3;2;2;3;1;3;7;690
Калининград;0;C18.7;centenarians;2.3;2;6;C;4;2;3;3;2;1;1;1;2;3;6;6;3;2;3;3;1;2;?;2;1;3;2;3;3;1;2;?;1;?;2;?;?;?;?;1;?;1;2;?;5;2;2;?;1;2;2;?;2;2;2;4;706
Калининград;0;C18.7;elderly;32.1372549019608;32;47;C;45;25;29;26;38;26;38;36;33;22;26;28;22;30;30;29;34;35;27;33;29;32;36;36;35;33;26;30;27;20;27;30;27;29;35;41;38;18;33;36;44;32;37;26;38;38;47;44;44;33;26;45;707
Калининград;0;C18.7;middleage;13.9803921568627;13;24;C;11;14;10;9;10;13;10;8;13;13;13;13;8;12;14;13;12;15;12;14;17;14;19;18;22;10;13;15;13;14;21;17;21;21;24;17;14;10;12;17;10;15;17;17;13;13;18;18;13;6;7;11;708
Калининград;0;C18.7;old;10.2156862745098;10;18;C;18;6;8;9;9;6;9;9;6;8;9;6;4;7;14;10;9;13;8;11;18;6;17;12;8;8;15;16;7;7;11;11;13;12;18;12;9;6;7;14;10;10;15;6;14;11;10;10;12;10;7;18;709
Калининград;0;C19;elderly;8.68627450980392;9;16;C;15;11;10;5;2;7;6;9;10;3;10;4;9;4;7;5;5;7;6;5;12;2;9;10;9;14;13;8;2;4;6;10;9;12;14;8;7;10;9;10;9;9;11;15;12;16;11;15;13;7;7;15;727
Калининград;0;C19;middleage;2.17391304347826;2;4;C;1;2;1;3;2;4;2;4;3;3;3;3;1;2;1;1;4;1;3;2;1;2;2;1;2;3;2;2;2;2;2;1;?;?;2;2;2;1;?;?;1;3;2;2;4;3;3;4;1;?;2;1;728
Калининград;0;C20;elderly;35.8039215686274;36;57;C;34;31;30;26;35;33;41;43;23;35;49;41;33;31;40;47;57;40;42;44;36;35;54;47;36;20;33;31;30;21;27;37;29;36;41;31;23;19;33;32;45;42;38;50;43;40;37;36;46;21;22;34;737
Калининград;0;C20;middleage;11.843137254902;12;22;C;16;17;6;10;7;1;7;12;8;10;18;15;13;11;9;7;12;12;16;16;13;12;12;11;11;12;11;14;14;9;13;13;14;17;22;20;14;4;13;6;15;13;13;12;11;15;12;8;15;6;6;16;738
Калининград;0;C20;old;12.5294117647059;12;23;C;14;14;13;19;15;9;14;9;8;10;15;23;20;17;19;17;10;10;8;11;9;18;21;12;21;6;8;6;5;7;6;7;8;15;15;11;7;7;9;12;15;11;15;16;15;16;18;10;19;13;6;14;739
Калининград;0;C24.0;elderly;1.36842105263158;1;3;C;3;?;?;2;1;?;?;?;?;?;?;?;1;1;1;?;?;?;?;?;?;?;1;?;?;?;?;1;?;?;1;?;1;?;1;?;?;?;?;?;2;?;1;?;1;1;1;1;2;3;?;3;774
Калининград;0;C25.0;middleage;1.97619047619048;2;5;C;4;?;1;2;1;?;?;2;1;1;?;1;1;2;?;?;1;1;3;2;1;?;?;1;3;1;2;4;4;2;1;3;2;1;2;1;1;1;1;?;1;4;3;2;3;3;5;2;1;3;2;4;783
Калининград;0;C25.1;elderly;1.96153846153846;1.5;6;C;6;3;4;3;2;2;3;2;2;?;?;1;?;4;1;?;?;?;1;?;1;?;?;?;?;1;1;1;1;?;?;1;3;1;1;?;?;?;?;?;?;?;?;?;1;1;?;2;?;?;2;6;790
Калининград;0;C32.8;middleage;1.78571428571429;1.5;4;C;4;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;2;?;?;?;1;?;?;?;?;?;3;?;?;?;1;1;?;?;?;?;1;1;1;2;1;?;2;3;2;4;809
Калининград;0;C34.1;elderly;9.35294117647059;9;17;C;13;5;5;5;10;7;8;12;10;4;14;6;6;5;7;6;6;8;7;10;10;9;12;10;10;5;6;6;10;9;9;9;17;16;13;15;10;9;9;16;9;9;15;9;11;8;13;13;14;6;6;13;819
Калининград;0;C34.1;middleage;3.55102040816327;3;7;C;2;4;7;6;7;4;5;3;4;3;3;4;6;6;3;3;4;3;3;2;2;3;1;5;4;2;1;2;1;?;4;1;3;4;4;4;3;3;4;6;3;2;6;2;4;5;5;4;2;2;?;2;820
Калининград;0;C34.2;elderly;2.15151515151515;2;5;C;4;1;1;?;2;?;?;2;1;1;2;1;1;1;1;?;3;?;2;?;1;?;2;1;3;?;?;?;1;?;?;1;2;1;?;?;?;?;?;?;2;2;3;3;4;2;3;4;5;4;4;4;827
Калининград;0;C34.3;elderly;6.4;6;14;C;8;5;9;4;4;7;6;5;3;6;2;5;?;5;6;4;5;6;2;4;7;5;10;6;3;4;6;10;8;4;7;14;7;9;10;10;11;5;7;4;8;7;3;8;7;8;11;5;7;7;6;8;831
Калининград;0;C34.3;old;3.72;3;10;C;5;2;2;3;2;3;4;4;5;1;2;2;1;1;1;1;4;1;1;5;6;2;4;3;6;5;4;3;5;4;2;6;4;3;7;8;5;3;3;4;3;?;7;6;3;7;10;3;3;3;4;5;833
Калининград;0;C34.8;middleage;1.62962962962963;1;4;C;4;3;1;1;?;3;3;1;1;?;2;1;2;1;1;2;1;1;3;?;1;2;1;1;2;?;?;2;1;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;1;?;1;?;?;4;?;840
Калининград;0;C34.9;old;2.35897435897436;2;5;C;1;?;?;2;?;3;?;4;2;3;4;4;1;1;1;2;3;2;5;1;1;1;2;?;3;1;3;5;2;2;4;1;?;2;2;3;3;?;2;3;2;4;?;?;1;?;2;1;?;3;?;1;844
Калининград;0;C43.3;elderly;2.07894736842105;2;5;C;4;?;2;?;?;?;1;?;1;4;3;1;1;?;1;?;2;1;3;2;3;2;2;5;4;4;?;1;?;1;1;?;?;1;?;1;?;3;1;2;4;3;1;1;1;1;2;2;5;1;1;4;860
Калининград;0;C43.4;elderly;2.25925925925926;2;6;C;1;3;3;3;1;3;4;2;5;4;6;2;2;2;1;3;2;2;1;?;1;?;1;?;1;?;2;?;?;?;1;3;?;1;1;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;862
Калининград;0;C43.5;elderly;8.41176470588235;8;19;C;18;6;7;5;7;7;12;10;4;3;3;4;5;5;6;6;5;2;4;9;7;6;4;6;7;9;10;9;5;6;7;9;8;7;13;11;9;8;8;14;13;11;15;10;9;8;19;10;17;10;16;18;867
Калининград;0;C43.5;middleage;5.66666666666667;5;11;C;10;1;5;7;8;7;5;8;4;6;3;6;4;9;5;6;9;7;6;3;4;7;5;9;11;3;9;6;2;1;3;5;2;5;5;5;7;6;7;5;6;8;8;5;2;4;4;8;8;5;5;10;868
Калининград;0;C43.5;old;2.32558139534884;2;7;C;1;2;5;3;3;1;4;4;4;?;4;4;1;2;3;2;?;?;2;1;1;1;1;1;2;1;1;2;1;?;1;2;2;1;1;?;?;?;2;4;7;4;4;1;2;2;2;2;3;3;?;1;869
Калининград;0;C43.6;elderly;3.79591836734694;4;9;C;6;3;4;3;5;1;3;3;4;2;3;5;2;1;3;3;4;1;6;2;4;3;6;1;1;4;1;4;2;?;2;5;4;3;6;5;3;1;4;8;7;3;5;6;5;5;6;5;?;4;9;6;875
Калининград;0;C43.6;middleage;3.6734693877551;4;6;C;1;4;3;5;6;5;5;2;3;5;6;3;3;2;5;5;3;5;6;6;3;4;5;2;5;3;5;4;2;1;3;3;1;3;4;4;6;?;4;3;5;5;1;2;4;4;4;3;2;2;?;1;876
Калининград;0;C43.6;old;2.20454545454545;2;5;C;1;2;?;?;1;4;4;1;1;?;3;?;1;1;3;1;2;1;3;2;4;1;2;1;1;3;3;3;?;1;1;1;3;4;2;1;2;?;5;3;3;2;3;1;3;4;2;?;1;4;2;1;877
Калининград;0;C43.7;elderly;6.45098039215686;6;20;C;8;7;8;7;6;6;4;4;5;2;5;5;5;4;2;4;4;7;5;3;2;5;7;9;8;3;11;8;2;1;8;11;5;7;7;3;5;9;6;8;6;7;9;10;10;9;20;9;11;5;7;8;882
Калининград;0;C43.7;middleage;4.26086956521739;4;9;C;6;1;?;1;?;1;3;3;7;4;4;2;?;?;4;2;2;1;3;1;1;3;7;4;6;5;5;8;7;5;6;4;7;7;5;4;7;3;4;4;4;6;3;4;5;6;9;3;5;?;4;6;883
Калининград;0;C43.9;elderly;2.23076923076923;2;6;C;1;?;2;1;2;5;5;3;4;6;5;1;2;4;1;3;2;3;2;1;3;2;2;3;4;1;2;1;?;1;2;?;2;1;2;1;1;?;?;?;2;?;?;?;?;1;1;1;1;?;?;1;888
Калининград;0;C44.1;elderly;4.08;4;8;C;3;3;7;3;3;8;2;4;7;2;3;3;6;?;3;3;6;2;3;3;1;4;6;4;4;5;4;4;2;5;4;3;4;4;4;6;4;3;2;5;3;6;5;6;2;6;7;5;7;4;1;3;890
Калининград;0;C44.2;elderly;2.20454545454545;2;6;C;6;1;1;4;2;4;2;?;1;?;1;?;4;1;3;3;3;1;3;?;?;2;1;?;3;1;2;3;3;1;1;2;1;3;1;?;2;1;1;2;4;2;1;1;1;2;5;1;4;3;3;6;894
Калининград;0;C44.3;centenarians;7.3921568627451;7;17;C;11;5;7;6;8;4;4;2;1;4;5;7;8;5;17;11;13;7;8;7;3;6;8;8;10;11;10;12;4;5;7;6;7;7;3;4;7;5;3;10;10;13;10;6;7;11;5;10;12;4;13;11;905
Калининград;0;C44.3;elderly;39.2745098039216;38;68;C;61;26;37;33;32;45;32;32;30;19;41;29;38;22;31;32;33;39;29;37;20;34;51;34;48;59;41;44;26;12;46;44;41;39;40;32;47;24;38;54;65;56;60;58;32;48;61;42;68;35;26;61;906
Калининград;0;C44.3;middleage;7.3921568627451;7;15;C;11;5;2;3;3;5;2;4;3;2;5;6;6;2;4;7;3;7;5;5;5;6;9;8;8;10;8;10;9;2;5;8;8;10;6;15;13;5;6;7;13;13;10;14;11;12;10;13;13;8;12;11;907
Калининград;0;C44.3;old;41.0392156862745;40;62;C;44;35;37;39;38;31;36;43;37;26;62;47;39;30;40;40;38;39;43;34;32;43;50;43;54;56;51;49;22;17;33;33;37;49;47;44;46;24;30;41;52;53;58;47;37;41;52;43;54;38;39;44;908
Калининград;0;C44.4;elderly;3.96078431372549;3;8;C;6;1;3;3;4;3;8;2;3;2;3;5;4;3;1;5;4;5;8;6;3;5;7;6;6;8;3;2;5;3;5;3;3;4;1;4;3;3;3;3;2;5;4;1;3;2;3;5;8;6;4;6;918
Калининград;0;C44.4;old;2.87234042553191;2;7;C;1;4;2;2;7;2;6;7;5;?;4;2;1;3;3;3;3;2;1;1;2;7;1;1;4;7;3;1;2;1;2;?;2;3;2;1;?;?;2;3;6;1;3;2;4;4;2;4;2;2;2;1;920
Калининград;0;C44.5;elderly;7.54;7.5;15;C;13;6;8;8;6;7;5;5;7;?;2;6;8;6;6;14;15;2;6;9;10;3;11;9;9;9;8;11;6;3;5;7;5;9;7;6;7;3;8;10;11;6;14;9;9;12;10;8;8;2;3;13;926
Калининград;0;C44.5;old;5.54901960784314;5;12;C;2;5;5;4;6;9;8;8;5;4;7;4;3;4;5;5;7;5;7;5;7;6;9;8;6;7;8;8;3;1;7;5;2;4;9;7;3;2;4;7;6;2;6;5;12;4;6;5;5;7;4;2;928
Калининград;0;C44.6;old;2.4468085106383;2;6;C;1;2;2;4;3;1;1;2;?;2;3;4;3;2;3;4;3;3;?;1;2;1;3;1;5;4;6;3;4;1;6;2;1;1;3;2;1;2;?;1;3;3;1;1;2;1;1;5;4;?;1;1;933
Калининград;0;C44.7;elderly;2.125;2;6;C;1;1;?;1;3;3;1;1;1;2;2;?;1;1;1;?;2;2;?;?;2;1;4;?;?;?;4;3;4;1;3;3;3;2;1;2;1;?;1;1;1;1;2;?;?;2;6;3;4;3;4;1;935
Калининград;0;C44.7;old;2.60975609756098;2;6;C;1;2;3;4;6;3;5;4;4;4;4;3;5;3;1;2;1;3;?;2;2;1;6;3;4;2;?;2;1;1;1;1;2;2;3;2;2;1;3;2;2;?;2;?;?;2;?;?;?;?;?;1;936
Калининград;0;C44.9;elderly;2.71875;2.5;7;C;1;?;?;5;4;1;4;3;?;2;1;2;1;4;1;4;5;6;4;4;3;3;7;4;2;?;?;3;?;?;1;?;?;2;1;3;1;?;?;1;1;?;?;1;?;?;2;?;1;?;?;?;943
Калининград;0;C44.9;old;3.325;2.5;9;C;1;?;5;6;3;7;1;5;1;4;4;3;6;5;5;4;9;5;6;5;1;6;7;5;5;2;2;1;1;1;2;2;1;2;1;?;?;?;?;?;2;2;2;1;?;1;1;1;?;?;?;?;944
Калининград;0;C50;elderly;9.54054054054054;8;22;C;1;17;19;20;15;15;13;22;19;20;20;17;11;8;6;6;8;10;9;10;21;12;9;7;6;5;6;3;1;?;1;1;?;?;4;5;2;?;?;?;?;?;1;1;2;?;?;?;?;?;?;1;1169
Калининград;0;C50;middleage;6.67647058823529;6.5;18;C;1;7;14;15;18;14;6;7;8;11;7;7;2;3;7;5;5;5;9;10;11;8;4;3;9;4;4;5;1;?;?;?;?;3;4;7;?;?;?;?;2;1;1;?;?;?;?;?;?;?;?;?;1170
Калининград;0;C50;old;3.61538461538462;2;13;C;1;6;4;7;8;3;7;13;7;6;5;9;2;1;2;1;1;1;?;2;1;1;1;2;?;1;?;?;?;?;?;?;1;1;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1171
Калининград;0;C50.0;elderly;4.50980392156863;4;10;C;8;8;4;7;10;4;5;4;3;7;5;4;3;4;4;1;2;3;4;1;5;5;3;5;3;5;5;7;4;3;6;4;5;4;7;5;4;1;4;9;4;6;5;5;3;2;4;1;3;6;6;8;978
Калининград;0;C50.1;elderly;39.9411764705882;40;60;C;41;31;46;31;38;36;41;41;40;39;40;32;38;33;30;23;26;24;30;33;51;46;47;47;43;34;46;56;32;31;52;43;48;60;56;45;49;29;32;45;48;42;55;38;53;40;56;41;35;20;24;41;993
Калининград;0;C50.1;middleage;19.5294117647059;20;30;C;16;19;20;16;16;15;22;17;20;14;18;23;20;16;12;16;19;15;23;21;25;19;24;18;21;22;19;14;23;11;19;24;30;15;24;24;22;16;21;24;25;18;23;20;28;19;23;27;20;8;12;16;994
Калининград;0;C50.1;old;8.54901960784314;8;17;C;15;8;17;7;14;12;7;12;6;7;15;13;8;3;8;7;6;5;7;11;11;9;9;7;12;2;7;3;6;3;3;5;7;12;11;15;7;6;11;9;15;13;5;11;6;8;7;11;2;4;11;15;995
Калининград;0;C50.2;elderly;34;32;54;C;47;18;27;30;30;25;34;38;25;28;27;22;29;30;23;25;35;26;27;31;27;25;36;22;40;34;37;54;31;29;52;47;43;47;46;38;47;27;31;32;43;35;48;37;43;37;39;37;46;23;24;47;1015
Калининград;0;C50.2;old;6.11764705882353;6;12;C;9;7;7;5;3;4;10;9;4;7;5;5;8;7;9;5;3;8;6;7;3;3;7;6;6;9;5;6;4;4;10;9;5;12;9;8;8;5;2;5;6;5;6;8;6;4;4;3;3;3;10;9;1017
Калининград;0;C50.2;young;3.625;3;10;C;10;2;1;?;1;3;1;3;3;1;1;3;3;3;7;5;1;2;3;1;1;2;5;3;6;1;4;2;5;?;5;?;4;4;5;2;3;2;2;4;4;4;4;4;3;5;7;7;10;4;8;10;1018
Калининград;0;C50.3;elderly;17.3333333333333;16;35;C;26;12;4;11;6;15;15;20;17;12;16;11;16;15;12;15;16;15;14;16;11;18;16;18;16;16;22;25;19;16;15;20;21;34;35;19;26;12;23;16;22;10;19;17;12;23;19;18;21;22;19;26;1039
Калининград;0;C50.3;middleage;10.4705882352941;10;19;C;12;2;2;6;7;8;8;8;8;6;9;14;11;5;5;8;9;10;8;15;13;10;12;10;15;10;17;16;6;9;10;12;10;13;15;7;11;12;19;11;11;12;9;13;11;12;15;18;18;8;8;12;1040
Калининград;0;C50.4;centenarians;6.12;6;14;C;14;4;4;1;4;3;3;6;4;6;6;7;6;5;?;2;5;3;3;4;4;3;3;7;4;7;7;9;4;4;6;9;8;13;8;8;5;5;6;12;9;8;9;5;7;7;5;7;11;9;7;14;1065
Калининград;0;C50.4;elderly;177.392156862745;175;239;C;216;123;144;144;148;140;163;148;170;140;187;172;173;128;156;148;160;156;127;148;150;164;196;185;200;154;180;217;184;130;217;231;196;231;206;191;209;131;175;204;218;191;209;225;221;204;239;216;220;123;139;216;1066
Калининград;0;C50.4;middleage;88.2941176470588;92;115;C;98;61;57;68;79;85;77;85;80;64;89;81;66;52;68;61;85;72;65;79;84;74;96;114;105;92;101;93;104;61;101;108;107;115;110;97;105;67;92;108;105;95;106;99;111;104;105;108;114;76;74;98;1067
Калининград;0;C50.4;old;41.1960784313726;42;56;C;37;48;39;31;32;39;52;54;41;41;46;39;46;41;38;38;44;42;36;45;34;38;44;53;50;35;42;56;35;25;37;43;39;51;43;45;45;27;35;51;48;49;43;45;42;45;48;37;44;22;21;37;1068
Калининград;0;C50.4;young;24.2352941176471;23;46;C;28;11;10;7;13;13;15;13;14;17;19;15;13;12;16;15;25;19;15;16;19;21;28;21;29;17;30;33;29;29;41;39;34;42;39;37;38;21;24;31;25;23;31;33;27;36;46;39;30;16;22;28;1069
