id;MKB_CODE;ADRES;VISIT_MONTH_YEAR;AGE_CATEGORY;PATIENT_SEX;PATIENT_ID_COUNT
5693;H16.1;Гурьевск;22.04.2022;elderly;0;1
5694;H16.1;Калининград;22.04.2022;children;0;1
5695;H16.1;Славск;22.04.2022;elderly;0;1
5696;H16.1;Советск;22.04.2022;middleage;0;1
5699;H16.2;Гусев;22.04.2022;middleage;0;1
5701;H16.2;Светлый;22.04.2022;young;0;2
5702;H16.3;Багратионовск;22.04.2022;children;0;1
5703;H16.3;Калининград;22.04.2022;children;0;2
5704;H16.3;Калининград;22.04.2022;elderly;0;1
5705;H16.3;Полесск;22.04.2022;middleage;0;2
5707;H16.8;Гвардейск;22.04.2022;elderly;0;1
5708;H16.8;Гурьевск;22.04.2022;centenarians;0;2
5709;H16.8;Калининград;22.04.2022;elderly;0;1
5710;H16.8;Калининград;22.04.2022;old;0;1
5713;H17.1;Калининград;22.04.2022;old;0;1
5714;H17.1;Калининград;22.04.2022;young;0;1
5715;H17.1;Советск;22.04.2022;middleage;0;1
5716;H17.1;Черняховск;22.04.2022;old;0;2
5717;H17.8;Калининград;22.04.2022;children;0;1
5718;H17.8;Калининград;22.04.2022;elderly;0;2
5720;H18.1;Калининград;22.04.2022;elderly;0;1
5722;H18.3;Калининград;22.04.2022;elderly;0;1
5723;H18.3;Калининград;22.04.2022;old;0;1
5724;H18.3;Черняховск;22.04.2022;elderly;0;1
5725;H18.3;Черняховск;22.04.2022;old;0;1
5726;H18.4;Гусев;22.04.2022;elderly;0;1
5729;H18.4;Калининград;22.04.2022;old;0;1
5730;H18.4;Калининград;22.04.2022;young;0;1
5732;H18.8;Гвардейск;22.04.2022;children;0;1
5733;H18.8;Гвардейск;22.04.2022;young;0;1
5734;H18.8;Калининград;22.04.2022;old;0;1
5735;H20.0;Гурьевск;22.04.2022;elderly;0;1
5736;H20.0;Гурьевск;22.04.2022;middleage;0;1
5737;H20.0;Гусев;22.04.2022;elderly;0;1
5738;H20.0;Гусев;22.04.2022;middleage;0;1
5739;H20.0;Зеленоградск;22.04.2022;elderly;0;1
5740;H20.0;Калининград;22.04.2022;children;0;1
5741;H20.0;Калининград;22.04.2022;elderly;0;2
5743;H20.0;Калининград;22.04.2022;old;0;1
5744;H20.0;Калининград;22.04.2022;young;0;2
5745;H20.0;Полесск;22.04.2022;elderly;0;2
5746;H20.0;Правдинск;22.04.2022;young;0;1
5747;H20.0;Светлый;22.04.2022;elderly;0;2
5748;H20.0;Светлый;22.04.2022;middleage;0;1
5749;H20.1;Гусев;22.04.2022;elderly;0;1
5750;H20.1;Калининград;22.04.2022;elderly;0;1
5751;H20.1;Светлый;22.04.2022;middleage;0;1
5752;H20.9;Калининград;22.04.2022;elderly;0;1
5753;H20.9;Озерск;22.04.2022;elderly;0;1
5754;H21.0;Калининград;22.04.2022;elderly;0;1
5755;H21.8;Калининград;22.04.2022;young;0;1
5759;H25.0;Гвардейск;22.04.2022;middleage;0;1
5760;H25.0;Гвардейск;22.04.2022;old;0;2
5765;H25.0;Гусев;22.04.2022;centenarians;0;1
5768;H25.0;Зеленоградск;22.04.2022;centenarians;0;1
5769;H25.0;Зеленоградск;22.04.2022;elderly;0;8
5770;H25.0;Зеленоградск;22.04.2022;middleage;0;1
5776;H25.0;Калининград;22.04.2022;young;0;2
5778;H25.0;Краснознаменск;22.04.2022;middleage;0;1
5779;H25.0;Неман;22.04.2022;centenarians;0;1
5781;H25.0;Неман;22.04.2022;old;0;1
5782;H25.0;Озерск;22.04.2022;middleage;0;1
5789;H25.0;Правдинск;22.04.2022;middleage;0;2
5791;H25.0;Светлый;22.04.2022;old;0;2
5792;H25.0;Славск;22.04.2022;centenarians;0;1
5793;H25.0;Славск;22.04.2022;elderly;0;2
5794;H25.0;Славск;22.04.2022;middleage;0;1
5795;H25.0;Славск;22.04.2022;old;0;1
5796;H25.0;Советск;22.04.2022;elderly;0;9
5797;H25.0;Советск;22.04.2022;middleage;0;1
5799;H25.0;Черняховск;22.04.2022;middleage;0;1
5800;H25.1;Гурьевск;22.04.2022;elderly;0;1
5801;H25.1;Гурьевск;22.04.2022;old;0;2
5804;H25.1;Калининград;22.04.2022;middleage;0;2
5806;H25.1;Пионерский;22.04.2022;elderly;0;1
5807;H25.1;Черняховск;22.04.2022;centenarians;0;1
5811;H25.2;Гусев;22.04.2022;old;0;2
5812;H25.2;Калининград;22.04.2022;elderly;0;2
5813;H25.2;Калининград;22.04.2022;middleage;0;1
5814;H25.2;Калининград;22.04.2022;old;0;1
5816;H25.8;Багратионовск;22.04.2022;elderly;0;3
5817;H25.8;Багратионовск;22.04.2022;old;0;2
5819;H25.8;Гвардейск;22.04.2022;centenarians;0;1
5820;H25.8;Гвардейск;22.04.2022;elderly;0;4
5821;H25.8;Гвардейск;22.04.2022;old;0;3
5822;H25.8;Гурьевск;22.04.2022;centenarians;0;1
5824;H25.8;Гурьевск;22.04.2022;old;0;3
5825;H25.8;Гусев;22.04.2022;centenarians;0;1
5826;H25.8;Гусев;22.04.2022;elderly;0;3
5827;H25.8;Гусев;22.04.2022;middleage;0;1
5829;H25.8;Зеленоградск;22.04.2022;old;0;2
5832;H25.8;Калининград;22.04.2022;middleage;0;20
5834;H25.8;Неман;22.04.2022;centenarians;0;2
5836;H25.8;Неман;22.04.2022;middleage;0;1
5837;H25.8;Неман;22.04.2022;old;0;3
5838;H25.8;Пионерский;22.04.2022;middleage;0;1
5839;H25.8;Полесск;22.04.2022;elderly;0;2
5840;H25.8;Правдинск;22.04.2022;centenarians;0;1
5843;H25.8;Светлый;22.04.2022;centenarians;0;1
5846;H25.8;Славск;22.04.2022;elderly;0;1
5847;H25.8;Славск;22.04.2022;old;0;2
5850;H25.8;Черняховск;22.04.2022;middleage;0;1
5857;H25.9;Гусев;22.04.2022;elderly;0;1
5858;H25.9;Гусев;22.04.2022;old;0;1
5859;H25.9;Калининград;22.04.2022;centenarians;0;1
5862;H25;Калининград;22.04.2022;elderly;0;1
5864;H26.0;Гурьевск;22.04.2022;young;0;1
5865;H26.1;Калининград;22.04.2022;middleage;0;1
5868;H26.2;Гвардейск;22.04.2022;centenarians;0;1
5871;H26.2;Гурьевск;22.04.2022;middleage;0;1
5872;H26.2;Гурьевск;22.04.2022;young;0;1
5874;H26.2;Гусев;22.04.2022;old;0;2
5875;H26.2;Гусев;22.04.2022;young;0;1
5876;H26.2;Зеленоградск;22.04.2022;centenarians;0;2
5878;H26.2;Зеленоградск;22.04.2022;old;0;2
5879;H26.2;Калининград;22.04.2022;centenarians;0;4
5883;H26.2;Калининград;22.04.2022;young;0;2
5884;H26.2;Краснознаменск;22.04.2022;elderly;0;1
5885;H26.2;Краснознаменск;22.04.2022;old;0;1
5888;H26.2;Озерск;22.04.2022;centenarians;0;1
5889;H26.2;Озерск;22.04.2022;elderly;0;2
5890;H26.2;Озерск;22.04.2022;old;0;1
5891;H26.2;Пионерский;22.04.2022;centenarians;0;1
5892;H26.2;Пионерский;22.04.2022;elderly;0;1
5893;H26.2;Пионерский;22.04.2022;old;0;1
5894;H26.2;Полесск;22.04.2022;elderly;0;1
5895;H26.2;Правдинск;22.04.2022;centenarians;0;1
5898;H26.2;Светлый;22.04.2022;centenarians;0;1
5900;H26.2;Светлый;22.04.2022;middleage;0;1
5902;H26.2;Славск;22.04.2022;centenarians;0;1
5903;H26.2;Славск;22.04.2022;elderly;0;3
5904;H26.2;Славск;22.04.2022;old;0;1
5905;H26.2;Черняховск;22.04.2022;centenarians;0;1
5906;H26.2;Черняховск;22.04.2022;elderly;0;1
5907;H26.2;Черняховск;22.04.2022;old;0;1
5908;H26.4;Багратионовск;22.04.2022;old;0;1
5909;H26.4;Гвардейск;22.04.2022;elderly;0;1
5910;H26.4;Гурьевск;22.04.2022;elderly;0;1
5911;H26.4;Гусев;22.04.2022;elderly;0;1
5912;H26.4;Гусев;22.04.2022;old;0;1
5913;H26.4;Калининград;22.04.2022;centenarians;0;1
5917;H26.4;Пионерский;22.04.2022;elderly;0;1
5918;H26.4;Черняховск;22.04.2022;old;0;1
5921;H26.8;Калининград;22.04.2022;middleage;0;1
5923;H26.9;Багратионовск;22.04.2022;elderly;0;1
5924;H26.9;Гурьевск;22.04.2022;elderly;0;1
5926;H26.9;Калининград;22.04.2022;middleage;0;2
5927;H26.9;Калининград;22.04.2022;old;0;2
5930;H27.0;Гурьевск;22.04.2022;young;0;1
5932;H27.0;Гусев;22.04.2022;old;0;1
5934;H27.0;Калининград;22.04.2022;children;0;2
5936;H27.0;Калининград;22.04.2022;middleage;0;1
5938;H27.0;Пионерский;22.04.2022;elderly;0;1
5939;H27.0;Советск;22.04.2022;centenarians;0;1
5941;H27.0;Советск;22.04.2022;middleage;0;1
5945;H27.1;Гурьевск;22.04.2022;old;0;1
5946;H27.1;Гусев;22.04.2022;old;0;1
5947;H27.1;Калининград;22.04.2022;middleage;0;1
5948;H27.1;Калининград;22.04.2022;old;0;2
5949;H27.8;Багратионовск;22.04.2022;old;0;1
5952;H27.8;Калининград;22.04.2022;centenarians;0;1
5953;H27.8;Калининград;22.04.2022;elderly;0;3
5954;H27.8;Калининград;22.04.2022;middleage;0;1
5955;H27.8;Калининград;22.04.2022;old;0;3
5956;H27.8;Краснознаменск;22.04.2022;elderly;0;1
5957;H27.8;Правдинск;22.04.2022;elderly;0;1
5959;H30.0;Калининград;22.04.2022;children;0;2
5960;H30.0;Калининград;22.04.2022;middleage;0;1
5961;H30.0;Калининград;22.04.2022;young;0;2
5963;H30.1;Калининград;22.04.2022;elderly;0;1
5965;H30.8;Калининград;22.04.2022;young;0;1
5966;H30.9;Калининград;22.04.2022;elderly;0;1
5967;H30.9;Калининград;22.04.2022;middleage;0;2
5969;H31.0;Гусев;22.04.2022;young;0;1
5970;H31.1;Гвардейск;22.04.2022;centenarians;0;1
5973;H31.1;Гвардейск;22.04.2022;old;0;2
5975;H31.1;Калининград;22.04.2022;young;0;1
5976;H31.3;Калининград;22.04.2022;elderly;0;1
5977;H31.4;Калининград;22.04.2022;elderly;0;2
5978;H31.4;Калининград;22.04.2022;old;0;1
5979;H31.8;Багратионовск;22.04.2022;young;0;1
5980;H31.8;Гвардейск;22.04.2022;young;0;2
5984;H31.8;Краснознаменск;22.04.2022;centenarians;0;1
5987;H31.8;Правдинск;22.04.2022;elderly;0;2
5988;H31.8;Правдинск;22.04.2022;middleage;0;1
5989;H31.8;Славск;22.04.2022;elderly;0;2
5990;H33.0;Багратионовск;22.04.2022;elderly;0;2
5991;H33.0;Гурьевск;22.04.2022;children;0;1
5992;H33.0;Гурьевск;22.04.2022;elderly;0;2
5995;H33.0;Калининград;22.04.2022;old;0;4
5996;H33.0;Калининград;22.04.2022;young;0;2
5997;H33.0;Пионерский;22.04.2022;elderly;0;2
5998;H33.0;Пионерский;22.04.2022;old;0;1
5999;H33.0;Полесск;22.04.2022;elderly;0;1
6000;H33.0;Правдинск;22.04.2022;young;0;1
6001;H33.0;Светлый;22.04.2022;old;0;1
6002;H33.0;Советск;22.04.2022;elderly;0;3
6003;H33.0;Черняховск;22.04.2022;elderly;0;2
6004;H33.1;Калининград;22.04.2022;elderly;0;1
6005;H33.1;Калининград;22.04.2022;middleage;0;1
6006;H33.1;Черняховск;22.04.2022;old;0;1
6007;H33.2;Калининград;22.04.2022;young;0;1
6009;H33.3;Багратионовск;22.04.2022;middleage;0;1
6010;H33.3;Гурьевск;22.04.2022;elderly;0;1
6012;H33.3;Калининград;22.04.2022;elderly;0;11
6015;H33.3;Пионерский;22.04.2022;elderly;0;1
6016;H33.3;Черняховск;22.04.2022;elderly;0;1
6017;H33.4;Калининград;22.04.2022;elderly;0;1
6018;H33.4;Калининград;22.04.2022;middleage;0;1
6019;H33.4;Калининград;22.04.2022;young;0;1
6020;H33.4;Озерск;22.04.2022;elderly;0;1
6022;H33.4;Светлый;22.04.2022;young;0;1
6023;H33.5;Гвардейск;22.04.2022;middleage;0;1
6025;H33.5;Калининград;22.04.2022;middleage;0;4
6026;H33.5;Калининград;22.04.2022;old;0;1
6027;H33.5;Пионерский;22.04.2022;elderly;0;1
6028;H34.1;Калининград;22.04.2022;centenarians;0;1
6029;H34.2;Неман;22.04.2022;middleage;0;1
6031;H34.8;Гурьевск;22.04.2022;old;0;1
6032;H34.8;Гусев;22.04.2022;middleage;0;1
6033;H34.8;Гусев;22.04.2022;old;0;2
6035;H34.8;Калининград;22.04.2022;middleage;0;2
6037;H34.9;Калининград;22.04.2022;elderly;0;1
6038;H35.0;Гурьевск;22.04.2022;elderly;0;1
6040;H35.0;Гусев;22.04.2022;middleage;0;4
6042;H35.0;Зеленоградск;22.04.2022;children;0;1
6043;H35.0;Калининград;22.04.2022;centenarians;0;2
6044;H35.0;Калининград;22.04.2022;children;0;4
6045;H35.0;Калининград;22.04.2022;elderly;0;46
6049;H35.0;Неман;22.04.2022;children;0;2
6050;H35.0;Неман;22.04.2022;elderly;0;3
6051;H35.0;Неман;22.04.2022;old;0;1
6055;H35.0;Полесск;22.04.2022;children;0;1
6056;H35.0;Полесск;22.04.2022;elderly;0;2
6057;H35.0;Полесск;22.04.2022;middleage;0;3
6058;H35.0;Полесск;22.04.2022;old;0;1
6060;H35.0;Славск;22.04.2022;elderly;0;1
6061;H35.0;Славск;22.04.2022;old;0;1
6062;H35.0;Славск;22.04.2022;young;0;1
6063;H35.0;Черняховск;22.04.2022;centenarians;0;2
6064;H35.0;Черняховск;22.04.2022;children;0;1
6070;H35.1;Калининград;22.04.2022;middleage;0;1
6071;H35.1;Калининград;22.04.2022;old;0;1
6072;H35.1;Калининград;22.04.2022;young;0;1
6074;H35.2;Гурьевск;22.04.2022;elderly;0;1
6075;H35.2;Гусев;22.04.2022;children;0;1
6076;H35.2;Зеленоградск;22.04.2022;children;0;1
6078;H35.2;Калининград;22.04.2022;elderly;0;1
6079;H35.2;Калининград;22.04.2022;old;0;1
6082;H35.3;Гвардейск;22.04.2022;old;0;1
6083;H35.3;Гурьевск;22.04.2022;elderly;0;4
6084;H35.3;Гурьевск;22.04.2022;middleage;0;1
6085;H35.3;Гурьевск;22.04.2022;old;0;3
6086;H35.3;Гусев;22.04.2022;centenarians;0;1
6087;H35.3;Гусев;22.04.2022;elderly;0;3
6088;H35.3;Гусев;22.04.2022;old;0;3
6089;H35.3;Зеленоградск;22.04.2022;centenarians;0;1
6090;H35.3;Зеленоградск;22.04.2022;elderly;0;3
6091;H35.3;Зеленоградск;22.04.2022;middleage;0;2
6092;H35.3;Зеленоградск;22.04.2022;old;0;4
6098;H35.3;Неман;22.04.2022;elderly;0;3
6100;H35.3;Пионерский;22.04.2022;centenarians;0;2
6105;H35.3;Полесск;22.04.2022;old;0;4
6107;H35.3;Правдинск;22.04.2022;middleage;0;1
6108;H35.3;Светлый;22.04.2022;centenarians;0;1
6110;H35.3;Светлый;22.04.2022;old;0;3
6114;H35.3;Черняховск;22.04.2022;middleage;0;1
6115;H35.3;Черняховск;22.04.2022;old;0;2
6116;H35.4;Гвардейск;22.04.2022;elderly;0;1
6118;H35.4;Гурьевск;22.04.2022;middleage;0;1
6119;H35.4;Гурьевск;22.04.2022;old;0;1
6120;H35.4;Гусев;22.04.2022;young;0;1
6121;H35.4;Зеленоградск;22.04.2022;old;0;1
6122;H35.4;Калининград;22.04.2022;centenarians;0;1
6127;H35.4;Пионерский;22.04.2022;middleage;0;1
6128;H35.4;Правдинск;22.04.2022;middleage;0;1
6131;H35.4;Советск;22.04.2022;middleage;0;1
6132;H35.4;Черняховск;22.04.2022;middleage;0;1
6134;H35.5;Калининград;22.04.2022;children;0;1
6135;H35.5;Калининград;22.04.2022;elderly;0;1
6136;H35.5;Калининград;22.04.2022;middleage;0;1
6137;H35.6;Гусев;22.04.2022;elderly;0;1
6138;H35.6;Калининград;22.04.2022;old;0;1
6140;H35.8;Гвардейск;22.04.2022;middleage;0;1
6141;H35.8;Зеленоградск;22.04.2022;elderly;0;1
6146;H35.8;Краснознаменск;22.04.2022;old;0;1
6147;H35.8;Пионерский;22.04.2022;elderly;0;1
6152;H35.8;Советск;22.04.2022;young;0;1
6153;H35.9;Гурьевск;22.04.2022;elderly;0;1
6155;H35.9;Калининград;22.04.2022;old;0;1
6156;H35.9;Калининград;22.04.2022;young;0;1
6158;H40.0;Гвардейск;22.04.2022;elderly;0;2
6159;H40.0;Гурьевск;22.04.2022;elderly;0;2
6160;H40.0;Гурьевск;22.04.2022;middleage;0;1
6161;H40.0;Гурьевск;22.04.2022;old;0;1
6162;H40.0;Гусев;22.04.2022;middleage;0;2
6163;H40.0;Калининград;22.04.2022;centenarians;0;2
6164;H40.0;Калининград;22.04.2022;children;0;1
6168;H40.0;Калининград;22.04.2022;young;0;1
6170;H40.0;Неман;22.04.2022;middleage;0;1
6172;H40.0;Пионерский;22.04.2022;old;0;2
6173;H40.0;Светлый;22.04.2022;elderly;0;5
6175;H40.0;Светлый;22.04.2022;old;0;1
6176;H40.0;Славск;22.04.2022;middleage;0;1
6177;H40.0;Черняховск;22.04.2022;elderly;0;1
6178;H40.0;Черняховск;22.04.2022;middleage;0;1
6179;H40.0;Черняховск;22.04.2022;old;0;2
6180;H40.1;Гвардейск;22.04.2022;elderly;0;3
6184;H40.1;Гурьевск;22.04.2022;old;0;6
6187;H40.1;Зеленоградск;22.04.2022;centenarians;0;1
6189;H40.1;Зеленоградск;22.04.2022;middleage;0;1
6196;H40.1;Озерск;22.04.2022;elderly;0;3
6198;H40.1;Пионерский;22.04.2022;centenarians;0;2
6201;H40.1;Полесск;22.04.2022;centenarians;0;1
6203;H40.1;Правдинск;22.04.2022;elderly;0;1
6206;H40.1;Славск;22.04.2022;centenarians;0;1
6208;H40.1;Советск;22.04.2022;centenarians;0;1
6210;H40.1;Советск;22.04.2022;middleage;0;1
6211;H40.1;Черняховск;22.04.2022;centenarians;0;1
6214;H40.2;Багратионовск;22.04.2022;old;0;1
6215;H40.2;Гурьевск;22.04.2022;elderly;0;1
6216;H40.2;Гусев;22.04.2022;elderly;0;1
6217;H40.2;Калининград;22.04.2022;centenarians;0;2
6219;H40.2;Калининград;22.04.2022;middleage;0;1
6221;H40.2;Пионерский;22.04.2022;elderly;0;1
6222;H40.2;Светлый;22.04.2022;elderly;0;1
